yearID,lgID,teamID,franchID,divID,Rank,G,Ghome,W,L,DivWin,WCWin,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance,BPF,PPF,teamIDBR,teamIDlahman45,teamIDretro,Win_percentage,Team_Batting_Average,Team_OBP,1B,Team_SLG,Team_OPS,Total_team_payroll,run_differential
1970,NL,MON,WSN,E,6,162,80.0,73,89,N,,N,N,687,5411,1284,211,35,136,659,972.0,65.0,45.0,0.0,,807,719,4.5,29,10,32,4314,1434,162,716,914,141,193.0,0.97,Montreal Expos,Jarry Park,1424683.0,99,101,MON,MON,MON,0.4506172839506173,0.23729440029569396,0.3590833487340602,902,0.36462761042321196,0.7237109591572721,,-120
1970,AL,NYA,NYY,E,2,163,81.0,93,69,N,,N,N,680,5492,1381,208,41,111,588,808.0,105.0,61.0,0.0,,612,530,3.24,36,6,49,4413,1386,130,451,777,130,146.0,0.98,New York Yankees,Yankee Stadium I,1136879.0,95,95,NYY,NYA,NYA,0.5740740740740741,0.25145666423889296,0.3585214857975237,1021,0.36489439184268024,0.723415877640204,,68
1970,NL,NYN,NYM,E,3,162,82.0,83,79,N,,N,N,695,5443,1358,211,42,120,684,1062.0,118.0,54.0,0.0,,630,559,3.45,47,10,32,4377,1260,135,575,1064,124,136.0,0.97,New York Mets,Shea Stadium,2697479.0,100,99,NYM,NYN,NYN,0.5123456790123457,0.24949476391695757,0.3751607569355135,985,0.369832812787066,0.7449935697225795,,65
1970,AL,OAK,OAK,W,2,162,81.0,89,73,N,,N,N,678,5376,1338,208,24,171,584,977.0,131.0,68.0,0.0,,593,529,3.3,33,15,40,4326,1253,134,542,858,141,152.0,0.97,Oakland Athletics,Oakland Coliseum,778355.0,97,95,OAK,OAK,OAK,0.5493827160493827,0.24888392857142858,0.35751488095238093,935,0.3919270833333333,0.7494419642857142,,85
1970,NL,PHI,PHI,E,5,161,80.0,73,88,N,,N,N,594,5456,1299,224,58,101,519,1066.0,72.0,64.0,0.0,,730,677,4.17,24,8,36,4383,1483,132,538,1047,112,134.0,0.98,Philadelphia Phillies,Connie Mack Stadium,708247.0,98,99,PHI,PHI,PHI,0.453416149068323,0.23808651026392963,0.33321114369501464,916,0.3559384164222874,0.6891495601173021,,-136
1970,NL,PIT,PIT,E,1,162,82.0,89,73,Y,,N,N,729,5637,1522,235,70,130,444,871.0,66.0,34.0,0.0,,664,597,3.7,36,13,43,4359,1386,106,625,990,137,195.0,0.97,Pittsburgh Pirates,Forbes Field/Three Rivers Stadium,1341947.0,97,96,PIT,PIT,PIT,0.5493827160493827,0.2700017739932588,0.3487670746851162,1087,0.4057122582934185,0.7544793329785346,,65
1970,NL,SDN,SDP,W,6,162,81.0,63,99,N,,N,N,681,5494,1353,208,36,172,500,1164.0,60.0,45.0,0.0,,788,698,4.36,24,9,32,4320,1483,149,611,886,157,159.0,0.97,San Diego Padres,Jack Murphy Stadium,643679.0,96,98,SDP,SDN,SDN,0.3888888888888889,0.2462686567164179,0.3372770294867128,937,0.39115398616672736,0.7284310156534402,,-107
1970,NL,SFN,SFG,W,3,162,81.0,86,76,N,,N,N,831,5578,1460,257,35,165,729,1005.0,83.0,27.0,0.0,,826,728,4.5,50,7,30,4371,1514,156,604,931,170,153.0,0.97,San Francisco Giants,Candlestick Park,740720.0,100,99,SFG,SFN,SFN,0.5308641975308642,0.26174256005736823,0.39243456435998564,1003,0.4091072068841879,0.8015417712441735,,5
1970,NL,SLN,STL,E,4,162,81.0,76,86,N,,N,N,744,5689,1497,218,51,113,569,961.0,117.0,47.0,0.0,,747,665,4.06,51,11,20,4425,1483,102,632,960,150,159.0,0.97,St. Louis Cardinals,Busch Stadium II,1629736.0,103,102,STL,SLN,SLN,0.4691358024691358,0.26313939180875373,0.3631569695904377,1115,0.37897697310599404,0.7421339426964317,,-3
1970,AL,WS2,TEX,E,6,162,81.0,70,92,N,,N,N,626,5460,1302,184,28,138,635,989.0,72.0,42.0,0.0,,689,615,3.8,20,11,40,4371,1375,139,611,823,116,173.0,0.98,Washington Senators,R.F.K. Stadium,824789.0,95,95,WSA,WS2,WS2,0.43209876543209874,0.23846153846153847,0.3547619047619048,952,0.35824175824175825,0.713003663003663,,-63
1971,NL,ATL,ATL,W,3,162,82.0,82,80,N,,N,N,643,5575,1434,192,30,153,434,747.0,57.0,46.0,0.0,,699,614,3.75,40,11,31,4422,1529,152,485,823,146,180.0,0.97,Atlanta Braves,Atlanta-Fulton County Stadium,1006320.0,106,107,ATL,ATL,ATL,0.5061728395061729,0.25721973094170403,0.33506726457399105,1059,0.3847533632286996,0.7198206278026906,,-56
1971,AL,BAL,BAL,E,1,158,77.0,101,57,Y,,Y,N,742,5303,1382,207,25,158,672,844.0,66.0,38.0,0.0,,530,470,2.99,71,15,22,4245,1257,125,416,793,112,148.0,0.98,Baltimore Orioles,Memorial Stadium,1023037.0,99,97,BAL,BAL,BAL,0.6392405063291139,0.2606072034697341,0.38732792758815765,992,0.39845370544974545,0.785781633037903,,212
1971,AL,BOS,BOS,E,3,162,80.0,85,77,N,,N,N,691,5401,1360,246,28,161,552,871.0,51.0,34.0,0.0,,667,609,3.8,44,11,35,4329,1424,136,535,871,116,149.0,0.98,Boston Red Sox,Fenway Park II,1678732.0,108,108,BOS,BOS,BOS,0.5246913580246914,0.25180522125532306,0.35400851694130714,925,0.3971486761710794,0.7511571931123866,,24
1971,AL,CAL,ANA,W,4,162,81.0,76,86,N,,N,N,511,5495,1271,213,18,96,441,827.0,72.0,34.0,0.0,,576,510,3.1,39,11,32,4443,1246,101,607,904,131,159.0,0.98,California Angels,Anaheim Stadium,926373.0,93,93,CAL,CAL,CAL,0.4691358024691358,0.23130118289353957,0.3115559599636033,944,0.3290263876251137,0.640582347588717,,-65
1971,AL,CHA,CHW,W,3,162,81.0,79,83,N,,N,N,617,5382,1346,185,30,138,562,870.0,83.0,65.0,0.0,,597,503,3.12,46,19,32,4350,1348,100,468,976,160,128.0,0.97,Chicago White Sox,Comiskey Park,833891.0,104,104,CHW,CHA,CHA,0.4876543209876543,0.2500929022668153,0.35451505016722407,993,0.3725380899293943,0.7270531400966184,,20
1971,NL,CHN,CHC,E,3,162,81.0,83,79,N,,N,N,637,5438,1401,202,34,128,527,772.0,44.0,32.0,0.0,,648,579,3.61,75,17,13,4332,1458,132,411,900,126,150.0,0.98,Chicago Cubs,Wrigley Field,1653007.0,113,113,CHC,CHN,CHN,0.5123456790123457,0.25763148216255977,0.3545421110702464,1037,0.37789628539904374,0.7324383964692902,,-11
1971,NL,CIN,CIN,W,4,162,81.0,79,83,N,,N,N,586,5414,1306,203,28,138,438,907.0,59.0,33.0,0.0,,581,537,3.35,27,11,38,4332,1298,112,501,750,103,174.0,0.98,Cincinnati Reds,Riverfront Stadium,1501122.0,95,94,CIN,CIN,CIN,0.4876543209876543,0.2412264499445881,0.32212781677133356,937,0.36553380125600293,0.6876616180273365,,5
1971,AL,CLE,CLE,E,6,162,81.0,60,102,N,,N,N,543,5467,1303,200,20,109,467,868.0,57.0,37.0,0.0,,747,685,4.28,21,7,32,4320,1352,154,770,937,116,159.0,0.98,Cleveland Indians,Cleveland Stadium,591361.0,109,110,CLE,CLE,CLE,0.37037037037037035,0.23833912566306933,0.3237607462959576,974,0.3420523138832998,0.6658130601792573,,-204
1971,AL,DET,DET,E,2,162,81.0,91,71,N,,N,N,701,5502,1399,214,38,179,540,854.0,35.0,43.0,0.0,,645,592,3.63,53,11,32,4404,1355,126,609,1000,106,156.0,0.98,Detroit Tigers,Tiger Stadium,1591073.0,105,105,DET,DET,DET,0.5617283950617284,0.25427117411850236,0.3524173027989822,968,0.40458015267175573,0.7569974554707379,,56
1971,NL,HOU,HOU,W,4,162,81.0,79,83,N,,N,N,585,5492,1319,230,52,71,478,888.0,101.0,51.0,0.0,,567,512,3.13,43,10,25,4413,1318,75,475,914,104,152.0,0.98,Houston Astros,Astrodome,1261589.0,98,97,HOU,HOU,HOU,0.4876543209876543,0.2401675163874727,0.3272032046613256,966,0.33976693372177713,0.6669701383831027,,18
1971,AL,KCA,KCR,W,2,161,81.0,85,76,N,,N,N,603,5295,1323,225,40,80,490,819.0,130.0,46.0,0.0,,566,513,3.25,34,15,44,4260,1301,84,496,775,132,178.0,0.97,Kansas City Royals,Municipal Stadium II,910784.0,99,99,KCR,KCA,KCA,0.5279503105590062,0.24985835694050992,0.34239848914069876,978,0.3527856468366383,0.6951841359773371,,37
1971,NL,LAN,LAD,W,2,162,81.0,89,73,N,,N,N,663,5523,1469,213,38,95,489,755.0,76.0,40.0,0.0,,587,520,3.23,48,18,33,4347,1363,110,399,853,131,159.0,0.97,Los Angeles Dodgers,Dodger Stadium,2064594.0,94,93,LAD,LAN,LAN,0.5493827160493827,0.26597863479992756,0.3545174723881948,1123,0.36990765888104293,0.7244251312692378,,76
1971,AL,MIN,MIN,W,5,160,79.0,74,86,N,,N,N,654,5414,1406,197,31,116,512,846.0,66.0,44.0,0.0,,670,599,3.81,43,9,25,4248,1384,139,529,895,117,134.0,0.98,Minnesota Twins,Metropolitan Stadium,940858.0,103,102,MIN,MIN,MIN,0.4625,0.2596970816401921,0.3542667159216845,1062,0.3718138160325083,0.7260805319541928,,-16
1971,AL,ML4,MIL,W,6,161,82.0,69,92,N,,N,N,534,5185,1188,160,23,104,543,924.0,82.0,53.0,0.0,,609,532,3.38,32,23,32,4248,1303,130,569,795,138,152.0,0.97,Milwaukee Brewers,County Stadium,731531.0,98,100,MIL,MIL,MIL,0.42857142857142855,0.22912246865959499,0.333847637415622,901,0.32902603664416585,0.6628736740597878,,-75
1971,NL,MON,WSN,E,5,162,80.0,71,90,N,,N,N,622,5335,1312,197,29,88,543,800.0,51.0,43.0,0.0,,729,656,4.12,49,8,25,4302,1418,133,658,829,150,164.0,0.97,Montreal Expos,Jarry Park,1290963.0,100,101,MON,MON,MON,0.4409937888198758,0.2459231490159325,0.3477038425492034,998,0.3432052483598875,0.6909090909090909,,-107
1971,AL,NYA,NYY,E,4,162,81.0,82,80,N,,N,N,648,5413,1377,195,43,97,581,717.0,75.0,55.0,0.0,,641,553,3.43,67,15,12,4356,1382,126,423,707,125,159.0,0.98,New York Yankees,Yankee Stadium I,1070771.0,94,94,NYY,NYA,NYA,0.5061728395061729,0.2543875854424534,0.3617217808978385,1042,0.3600591169406983,0.7217808978385368,,7
1971,NL,NYN,NYM,E,3,162,81.0,83,79,N,,N,N,588,5477,1365,203,29,98,547,958.0,89.0,43.0,0.0,,550,487,2.99,42,13,22,4398,1227,100,529,1157,112,135.0,0.98,New York Mets,Shea Stadium,2266680.0,98,98,NYM,NYN,NYN,0.5123456790123457,0.2492240277524192,0.34909622055870004,1035,0.350556874201205,0.6996530947599051,,38
1971,AL,OAK,OAK,W,1,161,81.0,101,60,Y,,N,N,691,5494,1383,195,25,160,542,1018.0,80.0,53.0,0.0,,564,498,3.05,57,18,36,4407,1229,131,501,999,117,157.0,0.98,Oakland Athletics,Oakland Coliseum,914993.0,98,97,OAK,OAK,OAK,0.6273291925465838,0.2517291590826356,0.3503822351656352,1003,0.38369129959956316,0.7340735347651983,,127
1971,NL,PHI,PHI,E,6,162,81.0,67,95,N,,N,N,558,5538,1289,209,35,123,499,1031.0,63.0,39.0,0.0,,688,606,3.71,31,10,25,4410,1396,132,525,838,121,158.0,0.98,Philadelphia Phillies,Veterans Stadium,1511223.0,100,102,PHI,PHI,PHI,0.41358024691358025,0.23275550740339473,0.3228602383531961,922,0.34976525821596244,0.6726254965691585,,-130
1971,NL,PIT,PIT,E,1,162,80.0,97,65,Y,,Y,Y,788,5674,1555,223,61,154,469,919.0,65.0,31.0,0.0,,599,537,3.31,43,15,48,4383,1426,108,470,813,133,164.0,0.97,Pittsburgh Pirates,Three Rivers Stadium,1501132.0,102,100,PIT,PIT,PIT,0.5987654320987654,0.27405710257314064,0.35671483961931616,1117,0.4162848078956644,0.7729996475149805,,189
1971,NL,SDN,SDP,W,6,161,81.0,61,100,N,,N,N,486,5366,1250,184,31,96,438,966.0,70.0,45.0,0.0,,610,514,3.22,47,10,17,4314,1351,93,559,923,161,144.0,0.97,San Diego Padres,Jack Murphy Stadium,557513.0,93,95,SDP,SDN,SDN,0.37888198757763975,0.23294819232202757,0.31457323891166605,939,0.33246366008199774,0.6470368989936638,,-124
1971,NL,SFN,SFG,W,1,162,81.0,90,72,Y,,N,N,706,5461,1348,224,36,140,654,1042.0,101.0,36.0,0.0,,644,536,3.32,45,14,30,4362,1324,128,471,831,177,153.0,0.97,San Francisco Giants,Candlestick Park,1106043.0,99,99,SFG,SFN,SFN,0.5555555555555556,0.24684123786852225,0.36659952389672223,948,0.3779527559055118,0.744552279802234,,62
1971,NL,SLN,STL,E,2,163,82.0,90,72,N,,N,N,739,5610,1542,225,54,95,543,757.0,124.0,53.0,0.0,,699,628,3.85,56,14,22,4401,1482,104,576,911,142,155.0,0.97,St. Louis Cardinals,Busch Stadium II,1604671.0,104,104,STL,SLN,SLN,0.5555555555555556,0.2748663101604278,0.3716577540106952,1168,0.3850267379679144,0.7566844919786095,,40
1971,AL,WS2,TEX,E,5,159,81.0,63,96,N,,N,N,537,5290,1219,189,30,86,575,956.0,68.0,45.0,0.0,,660,583,3.7,30,10,26,4254,1376,132,554,762,141,170.0,0.97,Washington Senators,R.F.K. Stadium,655156.0,94,95,WSA,WS2,WS2,0.39622641509433965,0.23043478260869565,0.3391304347826087,914,0.3262759924385633,0.6654064272211719,,-123
1972,NL,ATL,ATL,W,4,155,78.0,70,84,N,,N,N,628,5278,1363,186,17,144,532,770.0,47.0,35.0,0.0,,730,653,4.27,40,4,27,4131,1412,155,512,732,156,130.0,0.97,Atlanta Braves,Atlanta-Fulton County Stadium,752973.0,109,110,ATL,ATL,ATL,0.45454545454545453,0.25824175824175827,0.359037514209928,1016,0.3817733990147783,0.7408109132247063,,-102
1972,AL,BAL,BAL,E,3,154,77.0,80,74,N,,N,N,519,5028,1153,193,29,100,507,935.0,78.0,41.0,0.0,,430,385,2.53,62,20,21,4113,1116,85,395,788,100,150.0,0.98,Baltimore Orioles,Memorial Stadium,899950.0,103,101,BAL,BAL,BAL,0.5194805194805194,0.22931583134447095,0.33015115354017505,831,0.33890214797136037,0.6690533015115354,,89
1972,AL,BOS,BOS,E,2,155,78.0,85,70,N,,N,N,640,5208,1289,229,34,124,522,858.0,66.0,30.0,0.0,,620,533,3.47,48,20,25,4146,1309,101,512,918,130,141.0,0.97,Boston Red Sox,Fenway Park II,1441718.0,106,106,BOS,BOS,BOS,0.5483870967741935,0.24750384024577574,0.3477342549923195,902,0.3759600614439324,0.7236943164362519,,20
1972,AL,CAL,ANA,W,5,155,80.0,75,80,N,,N,N,454,5165,1249,171,26,78,358,850.0,57.0,37.0,0.0,,533,468,3.06,57,18,16,4131,1109,90,620,1000,114,135.0,0.98,California Angels,Anaheim Stadium,744190.0,94,95,CAL,CAL,CAL,0.4838709677419355,0.24181994191674733,0.3111326234269119,974,0.3303000968054211,0.641432720232333,,-79
1972,AL,CHA,CHW,W,2,154,78.0,87,67,N,,N,N,566,5083,1208,170,28,108,511,991.0,100.0,52.0,0.0,,538,480,3.12,36,14,42,4155,1269,94,431,936,135,136.0,0.97,Chicago White Sox,Comiskey Park,1177318.0,103,103,CHW,CHA,CHA,0.564935064935065,0.2376549281920126,0.33818611056462716,902,0.34585874483572693,0.6840448554003541,,28
1972,NL,CHN,CHC,E,2,156,77.0,85,70,N,,N,N,685,5247,1346,206,40,133,565,815.0,69.0,47.0,0.0,,567,500,3.22,54,19,32,4194,1329,112,421,824,132,148.0,0.97,Chicago Cubs,Wrigley Field,1299163.0,110,110,CHC,CHN,CHN,0.5483870967741935,0.25652753954640745,0.3642081189251001,967,0.38707833047455686,0.7512864493996569,,118
1972,NL,CIN,CIN,W,1,154,76.0,95,59,Y,,Y,N,707,5241,1317,214,44,124,606,914.0,140.0,63.0,0.0,,557,504,3.21,25,15,60,4236,1313,129,435,806,110,143.0,0.98,Cincinnati Reds,Riverfront Stadium,1611459.0,94,93,CIN,CIN,CIN,0.6168831168831169,0.25128792215226103,0.366914710933028,935,0.37988933409654646,0.7468040450295745,,150
1972,AL,CLE,CLE,E,5,156,77.0,72,84,N,,N,N,472,5207,1220,187,18,91,420,762.0,49.0,53.0,0.0,,519,457,2.92,47,13,24,4230,1232,123,534,846,111,157.0,0.98,Cleveland Indians,Cleveland Stadium,626354.0,104,106,CLE,CLE,CLE,0.46153846153846156,0.23429998079508355,0.31496062992125984,924,0.329556366429806,0.6445169963510659,,-47
1972,AL,DET,DET,E,1,156,78.0,86,70,Y,,N,N,558,5099,1206,179,32,122,483,793.0,17.0,21.0,0.0,,514,456,2.96,46,11,33,4164,1212,101,465,952,96,137.0,0.98,Detroit Tigers,Tiger Stadium,1892386.0,103,103,DET,DET,DET,0.5512820512820513,0.23651696411060993,0.3312414198862522,873,0.355952147479898,0.6871935673661502,,44
1972,NL,HOU,HOU,W,3,153,77.0,84,69,N,,N,N,708,5267,1359,233,38,134,524,907.0,111.0,56.0,0.0,,636,580,3.77,38,14,31,4155,1340,114,498,971,114,151.0,0.98,Houston Astros,Astrodome,1469247.0,98,97,HOU,HOU,HOU,0.5490196078431373,0.25802164419973417,0.3575090184165559,954,0.3930131004366812,0.7505221188532372,,72
1972,AL,KCA,KCR,W,4,154,77.0,76,78,N,,N,N,580,5167,1317,220,26,78,534,711.0,85.0,44.0,0.0,,545,497,3.24,44,16,29,4143,1293,85,405,801,116,164.0,0.98,Kansas City Royals,Municipal Stadium II,707656.0,99,98,KCR,KCA,KCA,0.4935064935064935,0.2548867814979679,0.3582349525837043,993,0.35281594735823496,0.7110508999419393,,35
1972,NL,LAN,LAD,W,2,155,75.0,85,70,N,,N,N,584,5270,1349,178,39,98,480,786.0,82.0,39.0,0.0,,527,433,2.78,50,23,29,4209,1196,83,429,856,162,145.0,0.97,Los Angeles Dodgers,Dodger Stadium,1860858.0,98,97,LAD,LAN,LAN,0.5483870967741935,0.25597722960151803,0.34705882352941175,1034,0.3603415559772296,0.7074003795066414,,57
1972,AL,MIN,MIN,W,3,154,74.0,77,77,N,,N,N,537,5234,1277,182,31,93,478,905.0,53.0,41.0,0.0,,535,441,2.84,37,17,34,4197,1188,105,444,838,159,133.0,0.97,Minnesota Twins,Metropolitan Stadium,797901.0,105,105,MIN,MIN,MIN,0.5,0.24398165838746658,0.33530760412686283,971,0.34390523500191056,0.6792128391287734,,2
1972,AL,ML4,MIL,E,6,156,79.0,65,91,N,,N,N,493,5124,1204,167,22,88,472,868.0,64.0,57.0,0.0,,595,533,3.45,37,14,32,4173,1289,116,486,740,139,145.0,0.97,Milwaukee Brewers,County Stadium,600440.0,97,98,MIL,MIL,MIL,0.4166666666666667,0.23497267759562843,0.32708821233411395,927,0.32767369242779076,0.6547619047619047,,-102
1972,NL,MON,WSN,E,5,156,78.0,70,86,N,,N,N,513,5156,1205,156,22,91,474,828.0,68.0,66.0,0.0,,609,559,3.59,39,11,23,4203,1281,103,579,888,134,141.0,0.97,Montreal Expos,Jarry Park,1142145.0,101,102,MON,MON,MON,0.44871794871794873,0.23370830100853374,0.3256400310318076,936,0.32544608223429017,0.6510861132660978,,-96
1972,AL,NYA,NYY,E,4,155,77.0,79,76,N,,N,N,557,5168,1288,201,24,103,491,689.0,71.0,42.0,0.0,,527,465,3.05,35,19,39,4119,1306,87,419,625,134,179.0,0.97,New York Yankees,Yankee Stadium I,966328.0,97,96,NYY,NYA,NYA,0.5096774193548387,0.24922600619195046,0.34423374613003094,960,0.3571981424148607,0.7014318885448916,,30
1972,NL,NYN,NYM,E,3,156,78.0,83,73,N,,N,N,528,5135,1154,175,31,105,589,990.0,41.0,41.0,0.0,,578,512,3.26,32,12,41,4242,1263,118,486,1059,116,122.0,0.98,New York Mets,Shea Stadium,2134185.0,97,97,NYM,NYN,NYN,0.532051282051282,0.22473222979552093,0.3394352482960078,843,0.33222979552093473,0.6716650438169425,,-50
1972,AL,OAK,OAK,W,1,155,77.0,93,62,Y,,Y,Y,604,5200,1248,195,29,134,463,886.0,87.0,48.0,0.0,,457,406,2.58,42,23,43,4251,1170,96,418,862,130,146.0,0.97,Oakland Athletics,Oakland Coliseum,921323.0,95,93,OAK,OAK,OAK,0.6,0.24,0.32903846153846156,890,0.36596153846153845,0.6950000000000001,,147
1972,NL,PHI,PHI,E,6,156,79.0,59,97,N,,N,N,503,5248,1240,200,36,98,487,930.0,42.0,50.0,0.0,,635,569,3.66,43,13,15,4200,1318,117,536,927,116,142.0,0.98,Philadelphia Phillies,Veterans Stadium,1343329.0,102,104,PHI,PHI,PHI,0.3782051282051282,0.23628048780487804,0.32907774390243905,906,0.3441310975609756,0.6732088414634146,,-132
1972,NL,PIT,PIT,E,1,155,78.0,96,59,Y,,N,N,691,5490,1505,251,47,110,404,871.0,49.0,30.0,0.0,,512,441,2.81,39,15,48,4242,1282,90,433,838,136,171.0,0.97,Pittsburgh Pirates,Three Rivers Stadium,1427460.0,99,97,PIT,PIT,PIT,0.6193548387096774,0.27413479052823314,0.3477231329690346,1097,0.3970856102003643,0.7448087431693989,,179
1972,NL,SDN,SDP,W,6,153,80.0,58,95,N,,N,N,488,5213,1181,168,38,102,407,976.0,78.0,46.0,0.0,,665,589,3.78,39,17,19,4209,1350,121,618,960,144,146.0,0.97,San Diego Padres,Jack Murphy Stadium,644273.0,92,95,SDP,SDN,SDN,0.3790849673202614,0.2265490120851717,0.3046230577402647,873,0.33205447918664877,0.6366775369269135,,-177
1972,NL,SFN,SFG,W,5,155,77.0,69,86,N,,N,N,662,5245,1281,211,36,150,480,964.0,123.0,45.0,0.0,,649,568,3.69,44,8,23,4158,1309,130,507,771,154,121.0,0.97,San Francisco Giants,Candlestick Park,647744.0,102,102,SFG,SFN,SFN,0.44516129032258067,0.244232602478551,0.33574833174451857,884,0.38398474737845567,0.7197330791229742,,13
1972,NL,SLN,STL,E,4,156,77.0,75,81,N,,N,N,568,5326,1383,214,42,70,437,793.0,104.0,48.0,0.0,,600,532,3.42,64,13,13,4197,1290,87,531,912,140,146.0,0.97,St. Louis Cardinals,Busch Stadium II,1196894.0,99,99,STL,SLN,SLN,0.4807692307692308,0.2596695456252347,0.3417198648141194,1057,0.35505069470521966,0.6967705595193391,,-32
1972,AL,TEX,TEX,W,6,154,77.0,54,100,N,,N,N,461,5029,1092,166,17,56,503,926.0,126.0,73.0,0.0,,628,539,3.53,11,8,34,4122,1258,92,613,868,166,147.0,0.97,Texas Rangers,Arlington Stadium,662974.0,96,98,TEX,TEX,TEX,0.35064935064935066,0.21714058460926625,0.31716046927818653,853,0.2903161662358322,0.6074766355140186,,-167
1973,NL,ATL,ATL,W,5,162,81.0,76,85,N,,N,N,799,5631,1497,219,34,206,608,870.0,84.0,40.0,0.0,,774,690,4.25,34,9,35,4386,1467,144,575,803,166,142.0,0.97,Atlanta Braves,Atlanta-Fulton County Stadium,800655.0,108,108,ATL,ATL,ATL,0.4720496894409938,0.2658497602557272,0.373823477179897,1038,0.4265672171905523,0.8003906943704493,,25
1973,AL,BAL,BAL,E,1,162,81.0,97,65,Y,,N,N,754,5537,1474,229,48,119,648,752.0,146.0,64.0,0.0,,561,498,3.07,67,14,26,4383,1297,124,475,715,119,184.0,0.98,Baltimore Orioles,Memorial Stadium,958667.0,99,98,BAL,BAL,BAL,0.5987654320987654,0.2662091385226657,0.38324002167238574,1078,0.3893805309734513,0.7726205526458371,,193
1973,AL,BOS,BOS,E,2,162,81.0,89,73,N,,N,N,738,5513,1472,235,30,147,581,799.0,114.0,45.0,0.0,,647,584,3.65,67,10,33,4320,1417,158,499,808,127,162.0,0.97,Boston Red Sox,Fenway Park II,1481002.0,106,106,BOS,BOS,BOS,0.5493827160493827,0.2670052602938509,0.3723925267549429,1060,0.40050789044077634,0.7729004171957192,,91
1973,AL,CAL,ANA,W,4,162,81.0,79,83,N,,N,N,629,5505,1395,183,29,93,509,816.0,59.0,47.0,0.0,,657,571,3.53,72,13,19,4368,1351,104,614,1010,156,153.0,0.97,California Angels,Anaheim Stadium,1058206.0,92,92,CAL,CAL,CAL,0.4876543209876543,0.25340599455040874,0.3458673932788374,1090,0.3478655767484105,0.6937329700272479,,-28
1973,AL,CHA,CHW,W,5,162,81.0,77,85,N,,N,N,652,5475,1400,228,38,111,537,952.0,83.0,73.0,0.0,,705,624,3.86,48,15,35,4368,1484,110,574,848,144,165.0,0.97,Chicago White Sox,Comiskey Park,1302527.0,105,105,CHW,CHA,CHA,0.47530864197530864,0.2557077625570776,0.35378995433789956,1023,0.37205479452054796,0.7258447488584475,,-53
1973,NL,CHN,CHC,E,5,161,80.0,77,84,N,,N,N,614,5363,1322,201,21,117,575,855.0,65.0,58.0,0.0,,655,584,3.66,27,13,40,4311,1471,128,438,885,157,155.0,0.97,Chicago Cubs,Wrigley Field,1351705.0,107,107,CHC,CHN,CHN,0.4782608695652174,0.24650382248741376,0.35371993287339176,983,0.3572627260861458,0.7109826589595376,,-41
1973,NL,CIN,CIN,W,1,162,81.0,99,63,Y,,N,N,741,5505,1398,232,34,137,639,947.0,148.0,55.0,0.0,,621,556,3.4,39,17,43,4419,1389,135,518,801,115,162.0,0.98,Cincinnati Reds,Riverfront Stadium,2017601.0,95,93,CIN,CIN,CIN,0.6111111111111112,0.2539509536784741,0.3700272479564033,995,0.38310626702997275,0.753133514986376,,120
1973,AL,CLE,CLE,E,6,162,81.0,71,91,N,,N,N,680,5592,1429,205,29,158,471,793.0,60.0,68.0,0.0,,826,745,4.58,55,9,21,4392,1532,172,602,883,138,174.0,0.97,Cleveland Indians,Cleveland Stadium,615107.0,103,104,CLE,CLE,CLE,0.4382716049382716,0.2555436337625179,0.3397711015736767,1037,0.3873390557939914,0.7271101573676682,,-146
1973,AL,DET,DET,E,3,162,81.0,85,77,N,,N,N,642,5508,1400,213,32,157,509,722.0,28.0,30.0,0.0,,674,627,3.9,39,11,46,4341,1468,154,493,911,112,144.0,0.98,Detroit Tigers,Tiger Stadium,1724146.0,106,107,DET,DET,DET,0.5246913580246914,0.2541757443718228,0.3465867828612927,998,0.3899782135076253,0.736564996368918,,-32
1973,NL,HOU,HOU,W,4,162,81.0,82,80,N,,N,N,681,5532,1391,216,35,134,469,962.0,92.0,48.0,0.0,,672,608,3.75,45,14,26,4380,1389,111,575,907,112,140.0,0.98,Houston Astros,Astrodome,1394004.0,99,99,HOU,HOU,HOU,0.5061728395061729,0.2514461315979754,0.3362255965292842,1006,0.37581344902386116,0.7120390455531453,,9
1973,AL,KCA,KCR,W,2,162,81.0,88,74,N,,N,N,755,5508,1440,239,40,114,644,696.0,105.0,69.0,0.0,,752,675,4.19,40,7,41,4347,1521,114,617,790,167,192.0,0.97,Kansas City Royals,Royals Stadium,1345341.0,106,106,KCR,KCA,KCA,0.5432098765432098,0.26143790849673204,0.3783587509077705,1047,0.3814451706608569,0.7598039215686274,,3
1973,NL,LAN,LAD,W,2,162,81.0,95,66,N,,N,N,675,5604,1473,219,29,110,497,795.0,109.0,50.0,0.0,,565,497,3.0,45,15,38,4473,1270,129,461,961,125,166.0,0.98,Los Angeles Dodgers,Dodger Stadium,2136192.0,97,95,LAD,LAN,LAN,0.5900621118012422,0.262847965738758,0.3515346181299072,1115,0.371163454675232,0.7226980728051392,,110
